id,type,desc
119277C Limited,scheme,119277C Limited was based in the Isle of Man
3PCL Limited,firm,https://find-and-update.company-information.service.gov.uk/company/SC408313
Aberdeenshire,jurisdiction,Seems to be hub of activity
Accenture International Ltd,firm,Consultancy company - registered Ireland
Accenture PLC,firm,Consultancy company
Achilles Products Limited,firm,https://find-and-update.company-information.service.gov.uk/company/06002763/officers
Adam Wallace,person,AML Tax LLP member
Adrian Sacco,person,Adrian Sacco has significant control of Felicitas Solutions Limited in both the UK and Isle of Man
Alison Bradford,person,AML Tax LLP member
AML Executive PPC Limited,scheme,AML Executive PPC Limited was based in the Isle of Man
AML Healthcare Contracts Limited,firm,https://find-and-update.company-information.service.gov.uk/company/07738364
AML Tax (IOM) Limited,scheme,AML Tax (IOM) Limited is based in the Isle of Man
AML Tax (UK) Limited,firm,Arthur John Lancaster is a Director of
AML Tax LLP,firm,https://find-and-update.company-information.service.gov.uk/company/OC363936
Amyas Charles Edward Morse,person,"Sir Amyas Morse was the Comptroller and Auditor General of the National Audit Office, an independent Parliamentary body, between 2009 and 2019."
Andrew Douglas John Barrowman,person,Son of Douglas Barrowman
Andrew Simpson,person,AML Tax LLP member
Andrew William Thompson,person,https://find-and-update.company-information.service.gov.uk/officers/p8gtzYC13RftEDMNVZ49r9_qdwE/appointments
Anthony George Andrew Ward,person,Anthony George Andrew Ward is a director of White Collar Financial Limited
Anthony Page,person,Anthony Page is a Director of Knox House Trustees (UK) Limited
Armadillo Solutions Limited,firm,https://find-and-update.company-information.service.gov.uk/company/10660514/officers
Armadillo Support Limited,firm,https://find-and-update.company-information.service.gov.uk/company/12178833/officers
Armadillo Umbrella Limited,firm,https://find-and-update.company-information.service.gov.uk/officers/SD4DXBHoWz4SKn_OOg8nsQEOQcA/appointments
Arthur John Lancaster,person,Arthur John Lancaster is a Director of Knox House Trustees (UK) Limited
ASMG Limited,scheme,https://find-and-update.company-information.service.gov.uk/company/05348558
Assignment Solutions (IOM) Limited,firm,https://services.gov.im/ded/services/companiesregistry/viewcompany.iom?Id=139924
Aston Asset Management Limited,firm,https://find-and-update.company-information.service.gov.uk/company/09454354/officers
Aston Management Limited,scheme,"Aston Management Limited was registered in the Isle Of Man (aka WatchDale Limited, Smart Pay Limited, AM Limited, A M Limited)"
AVL Consultants Limited,firm,https://find-and-update.company-information.service.gov.uk/company/05107323
Baxendale Walker LLP,firm,https://find-and-update.company-information.service.gov.uk/company/OC336051 - Now called Brunswick Wealth LLP
Belize,tax haven,Belize is an offshore jurisdiction in the Caribbean
Belize Offshore Services Limited,firm,https://www.bosl.com/
Best Payment Services Limited,scheme,https://find-and-update.company-information.service.gov.uk/company/07459750/officers
Blairmore Holdings Inc,firm,Ian Cameron company named after family home in Abderdeenshire
Blairmore House,firm,Ian Cameron born here and Blairmore Holdings Inc named after
Boris Johnson,person,Boris Johnson is the Prime Minister. Former Lord Mayor of London.
Bosley Park Limited,firm,https://find-and-update.company-information.service.gov.uk/company/08925641
Boston Consultancy Group Ltd,firm,donors to Conservative Party (Arthur Lancaster Boston Group Limited)
Boston Fiduciary Management Limited,firm,Isle of Man subsidary of Boston Limited
Boston Group Limited,firm,Isle of Man company - Arthur Lancaster 2003-2010
Boston Limited,firm,Isle of Man company
Boston Trust Company Limited,firm,Isle of Man subsidary of Boston Limited
Boyer Allan Investment Services Limited,firm,FTT - HMRC E&Y EBT 2000s - http://www.bailii.org/uk/cases/UKFTT/TC/2012/TC02235.html https://www.accountingweb.co.uk/tax/hmrc-policy/prevailing-practice-tightened-in-ebt-case
British Virgin Islands,tax haven,The British Virgin Islands are a tax haven
Business Oxygen Limited,firm,https://find-and-update.company-information.service.gov.uk/company/SC338189/officers
Careagh O'Toole,person,https://find-and-update.company-information.service.gov.uk/officers/dQiyvmUh_wQ62qNOQaiH8CVLILs/appointments
Carl O'Shea,person,https://www.hatstone.com/our-people/carl-oshea/
Carnegie Knox (Scotland) Ltd,firm,"Timothy Eve - R&A House, Woodburn Road Blackburn Aberdeen AB21 0PS"
